,date,fips,mean_temp
0,2020-01-21T00:00:00,6059.0,51.5
1,2020-01-22T00:00:00,6059.0,53.0
2,2020-01-23T00:00:00,6059.0,62.5
3,2020-01-24T00:00:00,6059.0,62.0
4,2020-01-25T00:00:00,6059.0,57.5
5,2020-01-26T00:00:00,6059.0,50.5
6,2020-01-27T00:00:00,6059.0,57.5
7,2020-01-28T00:00:00,6059.0,62.0
8,2020-01-29T00:00:00,6059.0,59.5
9,2020-01-30T00:00:00,6059.0,63.0
10,2020-01-31T00:00:00,6059.0,68.0
11,2020-02-01T00:00:00,6059.0,72.0
12,2020-02-02T00:00:00,6059.0,61.0
13,2020-02-03T00:00:00,6059.0,51.0
14,2020-02-04T00:00:00,6059.0,48.0
15,2020-02-05T00:00:00,6059.0,50.0
16,2020-02-06T00:00:00,6059.0,52.5
17,2020-02-07T00:00:00,6059.0,57.0
18,2020-02-08T00:00:00,6059.0,56.5
19,2020-02-09T00:00:00,6059.0,49.0
20,2020-02-10T00:00:00,6059.0,56.0
21,2020-02-11T00:00:00,6059.0,59.0
22,2020-02-12T00:00:00,6059.0,55.0
23,2020-02-13T00:00:00,6059.0,56.0
24,2020-02-14T00:00:00,6059.0,56.5
25,2020-02-15T00:00:00,6059.0,57.5
26,2020-02-16T00:00:00,6059.0,58.0
27,2020-02-17T00:00:00,6059.0,57.5
28,2020-02-18T00:00:00,6059.0,56.5
29,2020-02-19T00:00:00,6059.0,56.0
30,2020-02-20T00:00:00,6059.0,64.5
31,2020-02-21T00:00:00,6059.0,64.5
32,2020-02-22T00:00:00,6059.0,52.5
33,2020-02-23T00:00:00,6059.0,54.0
34,2020-02-24T00:00:00,6059.0,59.0
35,2020-02-25T00:00:00,6059.0,67.5
36,2020-02-26T00:00:00,6059.0,67.0
37,2020-02-27T00:00:00,6059.0,71.5
38,2020-02-28T00:00:00,6059.0,71.0
39,2020-02-29T00:00:00,6059.0,58.5
40,2020-03-01T00:00:00,6059.0,50.0
41,2020-03-02T00:00:00,6059.0,56.5
42,2020-03-03T00:00:00,6059.0,65.5
43,2020-03-04T00:00:00,6059.0,58.5
44,2020-03-05T00:00:00,6059.0,63.5
45,2020-03-06T00:00:00,6059.0,58.0
46,2020-03-07T00:00:00,6059.0,54.0
47,2020-03-08T00:00:00,6059.0,53.5
48,2020-03-09T00:00:00,6059.0,59.0
49,2020-03-10T00:00:00,6059.0,57.5
50,2020-03-11T00:00:00,6059.0,59.5
51,2020-03-12T00:00:00,6059.0,53.5
52,2020-03-13T00:00:00,6059.0,52.0
53,2020-03-14T00:00:00,6059.0,53.0
54,2020-03-15T00:00:00,6059.0,53.0
55,2020-03-16T00:00:00,6059.0,51.5
56,2020-03-17T00:00:00,6059.0,49.0
57,2020-03-18T00:00:00,6059.0,48.5
58,2020-03-19T00:00:00,6059.0,49.5
59,2020-03-20T00:00:00,6059.0,52.5
60,2020-03-21T00:00:00,6059.0,54.0
61,2020-03-22T00:00:00,6059.0,56.0
62,2020-03-23T00:00:00,6059.0,54.0
