,date,fips,mean_temp
0,2020-01-21T00:00:00,6059.0,107.5
1,2020-01-22T00:00:00,6059.0,118.5
2,2020-01-23T00:00:00,6059.0,172.0
3,2020-01-24T00:00:00,6059.0,168.0
4,2020-01-25T00:00:00,6059.0,143.5
5,2020-01-26T00:00:00,6059.0,103.0
6,2020-01-27T00:00:00,6059.0,141.0
7,2020-01-28T00:00:00,6059.0,167.5
8,2020-01-29T00:00:00,6059.0,152.5
9,2020-01-30T00:00:00,6059.0,173.5
10,2020-01-31T00:00:00,6059.0,200.0
11,2020-02-01T00:00:00,6059.0,222.5
12,2020-02-02T00:00:00,6059.0,162.0
13,2020-02-03T00:00:00,6059.0,105.5
14,2020-02-04T00:00:00,6059.0,90.5
15,2020-02-05T00:00:00,6059.0,99.5
16,2020-02-06T00:00:00,6059.0,114.0
17,2020-02-07T00:00:00,6059.0,138.5
18,2020-02-08T00:00:00,6059.0,136.0
19,2020-02-09T00:00:00,6059.0,94.5
20,2020-02-10T00:00:00,6059.0,132.5
21,2020-02-11T00:00:00,6059.0,148.5
22,2020-02-12T00:00:00,6059.0,125.5
23,2020-02-13T00:00:00,6059.0,133.0
24,2020-02-14T00:00:00,6059.0,136.5
25,2020-02-15T00:00:00,6059.0,142.0
26,2020-02-16T00:00:00,6059.0,145.0
27,2020-02-17T00:00:00,6059.0,143.5
28,2020-02-18T00:00:00,6059.0,136.0
29,2020-02-19T00:00:00,6059.0,135.5
30,2020-02-20T00:00:00,6059.0,182.5
31,2020-02-21T00:00:00,6059.0,179.5
32,2020-02-22T00:00:00,6059.0,114.0
33,2020-02-23T00:00:00,6059.0,122.0
34,2020-02-24T00:00:00,6059.0,148.0
35,2020-02-25T00:00:00,6059.0,199.0
36,2020-02-26T00:00:00,6059.0,194.5
37,2020-02-27T00:00:00,6059.0,221.0
38,2020-02-28T00:00:00,6059.0,217.0
39,2020-02-29T00:00:00,6059.0,147.5
40,2020-03-01T00:00:00,6059.0,98.0
41,2020-03-02T00:00:00,6059.0,136.5
42,2020-03-03T00:00:00,6059.0,187.0
43,2020-03-04T00:00:00,6059.0,147.5
44,2020-03-05T00:00:00,6059.0,175.0
45,2020-03-06T00:00:00,6059.0,146.5
46,2020-03-07T00:00:00,6059.0,121.0
47,2020-03-08T00:00:00,6059.0,119.5
48,2020-03-09T00:00:00,6059.0,147.5
49,2020-03-10T00:00:00,6059.0,142.0
50,2020-03-11T00:00:00,6059.0,152.5
51,2020-03-12T00:00:00,6059.0,117.5
52,2020-03-13T00:00:00,6059.0,110.0
53,2020-03-14T00:00:00,6059.0,118.0
54,2020-03-15T00:00:00,6059.0,118.0
55,2020-03-16T00:00:00,6059.0,108.5
56,2020-03-17T00:00:00,6059.0,96.5
57,2020-03-18T00:00:00,6059.0,93.0
58,2020-03-19T00:00:00,6059.0,97.5
59,2020-03-20T00:00:00,6059.0,115.0
60,2020-03-21T00:00:00,6059.0,124.0
61,2020-03-22T00:00:00,6059.0,133.5
62,2020-03-23T00:00:00,6059.0,123.5
63,2020-03-24T00:00:00,6059.0,114.5
64,2020-03-25T00:00:00,6059.0,111.0
65,2020-03-26T00:00:00,6059.0,98.5
66,2020-03-27T00:00:00,6059.0,103.0
