,date,fips,mean_temp
0,2021-01-01T00:00:00,46005.0,13.0
1,2021-01-02T00:00:00,46005.0,18.0
2,2021-01-03T00:00:00,46005.0,20.0
3,2021-01-04T00:00:00,46005.0,30.0
4,2021-01-05T00:00:00,46005.0,29.0
5,2021-01-06T00:00:00,46005.0,35.0
6,2021-01-07T00:00:00,46005.0,33.0
7,2021-01-08T00:00:00,46005.0,31.0
8,2021-01-09T00:00:00,46005.0,32.0
9,2021-01-10T00:00:00,46005.0,32.0
10,2021-01-11T00:00:00,46005.0,29.0
11,2021-01-12T00:00:00,46005.0,29.0
12,2021-01-13T00:00:00,46005.0,36.0
13,2021-01-14T00:00:00,46005.0,38.0
14,2021-01-15T00:00:00,46005.0,30.0
15,2021-01-16T00:00:00,46005.0,25.0
16,2021-01-17T00:00:00,46005.0,31.0
17,2021-01-18T00:00:00,46005.0,26.0
18,2021-01-19T00:00:00,46005.0,26.0
19,2021-01-20T00:00:00,46005.0,28.0
20,2021-01-21T00:00:00,46005.0,32.0
21,2021-01-22T00:00:00,46005.0,19.0
22,2021-01-23T00:00:00,46005.0,24.0
23,2021-01-24T00:00:00,46005.0,16.0
24,2021-01-25T00:00:00,46005.0,17.0
25,2021-01-26T00:00:00,46005.0,13.0
26,2021-01-27T00:00:00,46005.0,15.0
27,2021-01-28T00:00:00,46005.0,17.0
28,2021-01-29T00:00:00,46005.0,24.0
29,2021-01-30T00:00:00,46005.0,28.0
30,2021-01-31T00:00:00,46005.0,26.0
31,2021-02-01T00:00:00,46005.0,24.0
32,2021-02-02T00:00:00,46005.0,23.0
33,2021-02-03T00:00:00,46005.0,28.0
34,2021-02-04T00:00:00,46005.0,20.0
35,2021-02-05T00:00:00,46005.0,12.0
36,2021-02-06T00:00:00,46005.0,4.0
37,2021-02-07T00:00:00,46005.0,-4.0
38,2021-02-08T00:00:00,46005.0,-7.0
39,2021-02-09T00:00:00,46005.0,1.0
40,2021-02-10T00:00:00,46005.0,4.0
41,2021-02-11T00:00:00,46005.0,-1.0
42,2021-02-12T00:00:00,46005.0,-8.0
43,2021-02-13T00:00:00,46005.0,-4.0
44,2021-02-14T00:00:00,46005.0,-15.0
45,2021-02-15T00:00:00,46005.0,-13.0
46,2021-02-16T00:00:00,46005.0,-9.0
47,2021-02-17T00:00:00,46005.0,3.0
48,2021-02-18T00:00:00,46005.0,6.0
49,2021-02-19T00:00:00,46005.0,11.0
50,2021-02-20T00:00:00,46005.0,17.0
51,2021-02-21T00:00:00,46005.0,30.0
52,2021-02-22T00:00:00,46005.0,40.0
53,2021-02-23T00:00:00,46005.0,40.0
54,2021-02-24T00:00:00,46005.0,36.0
55,2021-02-25T00:00:00,46005.0,30.0
56,2021-02-26T00:00:00,46005.0,39.0
57,2021-02-27T00:00:00,46005.0,35.0
58,2021-02-28T00:00:00,46005.0,25.0
59,2021-03-01T00:00:00,46005.0,21.0
60,2021-03-02T00:00:00,46005.0,37.0
61,2021-03-03T00:00:00,46005.0,41.0
62,2021-03-04T00:00:00,46005.0,43.0
63,2021-03-05T00:00:00,46005.0,39.0
